Date,Station_ID,Division,Station,District,Latitude,Longitude,precipitation_sum,rain_sum,precipitation_hours,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,et0_fao_evapotranspiration
2025-03-12,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,27.1,34.0,21.1,29.2,42330.28,42970.74,13.9,25.6,234,21.53,1,5.31
2025-03-13,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.2,0.2,1.0,28.1,34.4,23.6,32.1,42387.29,43052.12,16.7,33.1,205,22.07,51,5.14
2025-03-14,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.4,0.4,1.0,28.5,33.9,24.7,33.1,40185.11,43133.79,17.2,33.5,198,20.9,51,4.8
2025-03-15,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,28.9,33.7,25.4,34.0,38465.18,43215.67,14.2,24.8,184,20.06,3,4.63
2025-03-16,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,8.5,8.5,3.0,28.9,35.2,25.2,34.0,36997.6,43297.72,13.6,37.4,203,21.78,63,5.01
2025-03-17,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,2.3,2.3,3.0,27.6,31.9,25.0,32.2,42351.78,43379.87,13.6,27.7,200,19.25,61,4.31
2025-03-18,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,28.0,33.2,24.4,32.1,42571.95,43462.09,10.6,19.8,247,22.36,1,4.89
2025-03-19,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,27.9,33.6,22.6,32.2,42738.91,43544.3,10.7,21.2,205,22.99,0,5.09
2025-03-20,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.3,0.3,2.0,27.1,30.0,24.7,31.7,42798.29,43626.46,14.2,38.5,241,19.75,51,4.23
2025-03-21,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.1,0.1,1.0,25.9,29.1,23.9,28.9,37796.01,43708.52,17.1,33.8,326,18.76,51,4.25
2025-03-22,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,4.3,4.3,9.0,23.8,25.9,20.9,26.4,8009.72,43790.41,9.4,23.4,270,8.86,61,2.1
2025-03-23,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,24.7,29.8,20.4,27.5,42976.01,43872.09,9.3,20.5,2,21.3,3,4.32
2025-03-24,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,25.2,31.8,19.6,27.4,43034.83,43953.49,11.9,26.6,339,23.57,1,5.23
2025-03-25,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,25.6,32.6,19.8,27.9,43093.28,44034.57,11.7,28.8,314,24.76,0,5.48
2025-03-26,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,26.9,33.8,20.3,30.1,43151.28,44115.27,9.0,22.3,242,23.02,3,5.14
2025-03-27,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,28.5,35.0,22.8,32.5,43200.0,44195.53,13.0,24.1,202,21.95,2,5.12
2025-03-28,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,29.8,37.4,24.5,33.8,43200.0,44275.31,15.9,30.2,195,24.47,0,6.1
2025-03-29,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,29.9,36.5,25.2,34.8,43200.0,44355.14,14.6,25.6,200,24.72,0,5.77
2025-03-30,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,29.6,35.0,25.7,35.0,37588.25,44435.17,13.7,30.2,191,21.7,3,5.0
2025-03-31,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,29.6,35.1,25.7,34.9,42682.17,44515.38,14.4,25.2,203,23.71,3,5.43
2025-04-01,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.1,0.1,1.0,29.2,34.5,25.0,33.8,43200.0,44595.7,15.0,28.4,203,20.67,51,4.98
2025-04-02,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,28.8,33.5,24.8,33.9,43200.0,44676.08,13.4,24.1,196,20.24,3,4.61
2025-04-03,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,29.5,34.8,25.0,34.8,43200.0,44756.47,10.2,23.8,213,23.98,3,5.49
2025-04-04,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.4,0.4,1.0,29.1,33.5,25.9,34.1,37991.38,44836.82,10.0,22.7,211,18.52,51,4.26
2025-04-05,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.3,0.3,2.0,29.7,35.8,25.0,34.6,43200.0,44917.07,11.6,25.6,196,22.89,51,5.52
2025-04-06,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.5,0.5,1.0,29.7,35.2,25.6,34.6,42178.78,44997.17,14.4,30.2,182,22.7,53,5.41
2025-04-07,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,29.1,34.8,24.5,33.4,41707.27,45077.08,11.8,24.1,158,23.95,2,5.58
2025-04-08,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.5,0.5,1.0,29.0,34.1,24.5,34.0,43200.0,45156.72,13.3,25.9,181,21.87,53,5.05
2025-04-09,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.1,0.1,1.0,29.1,34.3,23.8,33.5,43200.0,45236.06,10.5,22.7,202,22.39,51,5.18
2025-04-10,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,29.0,34.3,24.7,32.8,43200.0,45315.03,12.9,23.4,220,21.85,3,5.33
2025-04-11,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.0,1.0,6.0,27.7,32.4,22.5,31.4,43200.0,45393.57,15.2,32.4,171,20.37,51,4.82
2025-04-12,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.1,0.1,1.0,29.4,34.4,24.6,34.8,43200.0,45471.64,7.6,21.2,188,22.84,51,5.09
2025-04-13,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.6,0.6,2.0,29.4,35.3,25.2,34.4,43200.0,45549.15,10.3,18.4,260,22.44,51,5.05
2025-04-14,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.5,0.5,3.0,29.5,34.9,24.9,34.5,43200.0,45626.08,6.4,20.9,10,24.05,51,5.36
2025-04-15,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,4.5,4.5,4.0,28.6,34.9,24.2,33.2,43200.0,45702.35,10.1,26.6,18,22.87,61,5.04
2025-04-16,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,10.8,10.8,13.0,27.1,32.6,24.2,32.1,42383.62,45777.89,11.4,27.0,174,20.96,63,4.46
2025-04-17,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,10.0,10.0,11.0,25.6,30.3,22.3,30.0,39684.43,45852.68,10.5,26.6,154,18.42,63,3.89
2025-04-18,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,51.1,51.1,15.0,24.9,29.1,22.6,29.5,14698.54,45927.2,10.3,29.9,152,9.82,65,2.14
2025-04-19,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,7.6,7.6,10.0,27.0,30.9,22.9,32.1,39298.3,46001.62,8.6,23.8,144,17.61,63,3.78
2025-04-20,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,3.6,3.6,14.0,28.6,33.1,24.7,34.4,31762.13,46075.88,12.2,25.2,164,16.43,53,3.83
2025-04-21,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,11.6,11.6,7.0,28.5,31.4,26.2,33.9,30355.53,46149.94,13.8,29.2,176,14.79,63,3.43
2025-04-22,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,29.8,34.3,26.4,34.8,38343.31,46223.73,20.6,39.2,187,16.68,3,4.33
2025-04-23,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,30.4,35.3,27.7,35.4,41959.04,46297.2,24.8,46.1,190,19.9,3,5.06
2025-04-24,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.2,0.2,2.0,30.4,34.2,27.6,35.4,39889.24,46370.29,25.6,47.5,190,19.69,51,4.97
2025-04-25,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.2,0.2,2.0,30.5,34.6,27.7,35.6,42239.54,46442.94,22.5,41.0,186,18.43,51,4.79
2025-04-26,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,30.4,34.9,27.2,35.4,43200.0,46515.09,21.1,42.8,186,23.24,3,5.76
2025-04-27,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.2,0.2,1.0,29.3,34.1,25.8,34.3,43200.0,46586.7,18.0,36.0,172,21.27,51,4.95
2025-04-28,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,23.0,23.0,10.0,27.0,29.7,22.5,31.8,31556.07,46657.68,15.1,29.9,115,13.77,63,3.12
2025-04-29,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,19.2,19.2,11.0,26.4,31.2,22.3,30.7,34623.42,46727.98,8.8,28.4,159,18.8,63,4.09
2025-04-30,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,4.6,4.6,9.0,26.9,30.5,23.9,32.0,42227.87,46797.54,8.9,18.0,141,21.39,61,4.47
2025-05-01,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.6,1.6,6.0,27.6,32.9,23.5,32.6,43200.0,46866.29,9.7,16.6,358,23.77,55,5.11
2025-05-02,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.8,0.8,5.0,27.4,33.1,22.5,32.4,42909.02,46934.17,7.2,15.5,209,21.56,51,4.63
2025-05-03,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.1,1.1,6.0,27.7,32.0,24.5,32.8,43200.0,47001.11,10.6,21.2,178,23.32,53,5.04
2025-05-04,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,11.2,11.2,9.0,27.2,31.5,24.2,32.3,39773.62,47067.04,17.5,32.4,154,19.57,63,4.16
2025-05-05,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.3,1.3,8.0,28.8,34.1,24.9,34.8,43200.0,47131.89,8.1,20.9,152,23.05,51,5.03
2025-05-06,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,4.4,4.4,5.0,27.8,31.9,25.3,33.8,42630.99,47195.6,9.5,24.1,197,21.86,63,4.59
2025-05-07,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.5,0.5,3.0,29.3,34.9,24.1,35.4,43217.19,47258.12,10.1,21.2,205,23.68,51,5.23
2025-05-08,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.3,0.3,3.0,30.1,34.6,26.4,36.4,42568.84,47319.88,10.4,23.0,218,24.11,51,5.48
2025-05-09,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,31.0,36.5,26.3,38.2,43200.0,47381.04,8.9,19.4,227,25.17,3,5.71
2025-05-10,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.3,0.3,2.0,31.7,37.8,27.4,38.3,43200.0,47441.55,10.9,25.9,223,24.46,51,5.86
2025-05-11,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.9,0.9,2.0,31.7,37.7,27.5,37.9,43421.94,47501.34,10.5,22.3,205,25.07,53,6.01
2025-05-12,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.2,0.2,2.0,29.2,33.3,26.6,34.6,40530.0,47560.37,12.7,27.4,140,21.56,51,4.97
2025-05-13,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,2.4,2.4,7.0,30.3,33.9,27.0,36.0,43200.0,47618.59,15.1,33.1,187,21.05,53,5.08
2025-05-14,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.3,0.3,2.0,30.7,34.3,28.0,36.4,43384.34,47675.92,16.1,31.0,185,23.29,51,5.63
2025-05-15,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,7.2,7.2,8.0,29.3,33.4,27.3,35.2,36172.79,47732.32,15.0,33.8,175,19.12,63,4.41
2025-05-16,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.6,0.6,5.0,30.6,34.8,27.2,36.5,41847.09,47787.72,14.5,31.7,183,21.79,51,5.29
2025-05-17,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.0,1.0,6.0,29.5,33.7,26.5,34.8,43351.16,47842.06,16.1,34.6,169,21.69,51,5.08
2025-05-18,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,2.0,2.0,10.0,28.4,32.5,25.1,33.6,42665.76,47895.3,15.3,30.2,154,20.51,53,4.59
2025-05-19,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,7.2,7.2,11.0,28.7,32.6,26.4,34.6,40344.29,47947.35,12.3,27.4,153,17.68,63,3.92
2025-05-20,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,21.9,21.9,10.0,28.6,32.4,26.2,34.2,23705.11,47998.17,17.5,33.8,172,12.94,65,3.11
2025-05-21,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,5.8,5.8,10.0,28.8,33.3,25.9,34.6,36959.56,48047.69,14.8,32.8,161,17.89,61,4.08
2025-05-22,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,3.2,3.2,9.0,28.2,30.8,25.6,34.2,27456.68,48095.84,11.0,25.9,151,13.96,61,3.1
2025-05-23,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.6,1.6,9.0,28.8,32.4,26.7,35.3,22744.19,48142.56,10.1,20.5,130,12.46,53,2.86
2025-05-24,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,18.8,18.8,22.0,28.5,31.5,26.4,34.7,18260.03,48187.8,11.7,25.2,130,12.09,63,2.79
2025-05-25,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,14.0,14.0,19.0,28.9,32.9,27.1,35.6,2527.61,48231.48,13.0,22.7,125,8.22,61,2.1
2025-05-26,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,15.3,15.3,17.0,29.0,31.7,27.1,35.6,18640.89,48273.54,12.6,28.4,116,12.91,63,2.97
2025-05-27,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,8.9,8.9,11.0,30.4,35.3,25.8,36.8,38688.6,48313.93,13.8,32.8,88,20.47,61,4.71
2025-05-28,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,7.8,7.8,19.0,29.0,31.8,27.4,34.2,5343.7,48352.95,21.8,45.0,109,10.4,63,2.84
2025-05-29,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,70.3,70.3,24.0,27.2,27.7,26.3,31.0,0.0,48390.71,32.1,56.2,113,2.44,65,1.07
2025-05-30,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,27.2,27.2,20.0,27.7,30.7,26.2,32.5,6751.29,48427.18,28.4,51.5,219,7.05,63,1.71
2025-05-31,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,27.0,27.0,23.0,29.4,33.2,26.8,35.4,24313.24,48462.33,19.0,40.7,186,15.53,63,3.56
2025-06-01,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,25.9,25.9,19.0,28.5,30.9,27.2,34.5,7683.39,48496.11,18.3,34.9,179,9.06,63,2.16
2025-06-02,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,7.2,7.2,13.0,28.8,33.1,26.8,34.9,17119.13,48528.49,14.4,26.3,156,13.77,61,3.18
2025-06-03,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,10.0,10.0,6.0,28.4,33.3,25.4,33.9,40496.9,48559.44,19.1,38.5,152,21.41,63,4.62
2025-06-04,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,30.4,30.4,18.0,27.4,29.3,24.7,33.0,10890.81,48588.92,16.4,28.1,163,11.21,65,2.49
2025-06-05,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,14.3,14.3,14.0,28.7,32.9,26.1,35.1,13230.06,48616.9,12.7,26.3,149,12.07,65,2.86
2025-06-06,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,15.0,15.0,17.0,28.9,32.5,26.5,35.8,34807.14,48643.34,7.7,20.5,178,16.62,63,3.67
2025-06-07,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.5,1.5,8.0,29.6,34.4,26.8,36.6,43526.29,48668.2,7.3,18.4,172,21.65,53,4.73
2025-06-08,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.1,0.1,1.0,30.7,35.4,26.4,38.2,44239.98,48691.46,7.6,16.6,169,23.69,51,5.28
2025-06-09,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.6,0.6,6.0,31.2,35.3,27.4,38.5,44231.62,48713.08,7.9,16.6,186,24.04,51,5.42
2025-06-10,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.1,1.1,3.0,31.2,35.2,28.2,38.6,43258.41,48733.01,9.0,26.3,171,22.7,53,5.21
2025-06-11,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,9.3,9.3,11.0,30.2,33.4,27.3,36.6,22783.15,48751.25,11.2,23.8,144,14.71,63,3.65
2025-06-12,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.5,1.5,8.0,30.5,33.8,27.7,37.3,27304.21,48767.74,11.8,24.8,156,14.72,51,3.57
2025-06-13,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.0,0.0,0.0,31.4,35.6,28.0,38.6,44206.11,48782.46,8.7,21.6,170,23.1,3,5.29
2025-06-14,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,0.7,0.7,4.0,30.9,34.5,28.4,38.0,42207.34,48795.37,10.1,21.6,180,21.72,51,4.99
2025-06-15,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,10.7,10.7,18.0,29.3,31.3,27.7,36.2,16800.93,48806.44,11.7,25.6,146,12.29,61,2.78
2025-06-16,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,17.4,17.4,24.0,29.4,33.3,27.4,35.2,22945.35,48815.65,18.1,34.9,119,11.22,61,2.98
2025-06-17,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,13.7,13.7,24.0,27.7,29.0,26.8,32.3,138.7,48823.04,26.3,47.9,151,5.17,61,1.64
2025-06-18,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,22.2,22.2,24.0,27.4,28.9,26.4,33.0,0.0,48828.66,18.7,36.7,170,5.32,63,1.4
2025-06-19,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,5.0,5.0,12.0,27.9,30.2,26.9,32.2,32516.7,48832.51,21.9,52.2,170,14.66,61,3.28
2025-06-20,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,5.2,5.2,17.0,27.9,31.0,26.4,33.5,6514.82,48834.59,17.6,37.8,173,8.17,53,1.98
2025-06-21,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,6.2,6.2,11.0,28.9,31.6,27.1,35.7,34761.98,48834.94,12.0,25.6,167,15.04,61,3.29
2025-06-22,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,13.3,13.3,16.0,29.6,32.8,27.7,35.9,32712.76,48833.53,17.6,33.8,158,14.61,63,3.43
2025-06-23,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,3.1,3.1,8.0,29.6,32.3,27.1,35.5,37695.11,48830.41,16.5,32.4,155,16.31,61,3.84
2025-06-24,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,17.5,17.5,19.0,29.3,32.0,27.5,34.9,38085.67,48825.57,18.8,37.4,131,17.65,63,4.04
2025-06-25,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,5.6,5.6,15.0,29.4,32.2,27.4,34.4,37351.76,48819.03,24.5,48.6,125,16.24,55,4.01
2025-06-26,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,31.7,31.7,21.0,29.3,31.9,27.4,34.2,30989.75,48810.81,23.5,46.8,140,15.86,63,3.9
2025-06-27,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,2.9,2.9,17.0,28.9,32.0,26.7,34.2,37752.66,48800.92,21.7,40.7,152,16.96,53,3.83
2025-06-28,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,3.5,3.5,12.0,28.8,31.2,27.2,34.4,26045.44,48789.36,18.2,35.3,156,11.32,55,2.84
2025-06-29,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.4,1.4,11.0,29.2,31.9,26.6,34.7,39661.51,48776.17,20.4,38.5,125,17.5,51,4.02
2025-06-30,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,8.2,8.2,19.0,29.0,31.7,27.3,34.1,35894.11,48761.35,26.2,49.7,133,17.06,63,3.85
2025-07-01,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,5.4,5.4,12.0,29.1,31.8,27.1,35.1,35700.2,48744.92,20.3,39.6,132,17.43,61,3.8
2025-07-02,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,4.7,4.7,12.0,28.9,31.5,27.1,34.1,39396.82,48726.89,22.8,41.4,126,17.72,61,3.94
2025-07-03,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,8.6,8.6,23.0,28.9,31.4,27.3,34.2,33636.51,48707.29,22.0,44.6,141,14.57,61,3.43
2025-07-04,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,30.3,30.3,23.0,28.2,31.6,26.4,34.4,10602.49,48686.13,14.1,31.0,149,7.24,63,1.81
2025-07-05,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,12.2,12.2,15.0,28.4,31.2,26.3,34.2,18652.57,48663.43,16.7,30.6,145,11.16,63,2.66
2025-07-06,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,10.5,10.5,24.0,28.0,30.1,26.7,33.6,18578.02,48639.2,19.8,36.7,128,11.58,63,2.6
2025-07-07,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,16.7,16.7,24.0,27.0,28.0,26.2,32.0,7268.6,48613.21,22.3,42.8,117,5.49,63,1.36
2025-07-08,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,60.5,60.5,24.0,26.8,28.5,25.9,32.2,2535.95,48585.42,16.9,39.2,156,5.94,65,1.37
2025-07-09,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,53.8,53.8,22.0,26.5,28.7,25.8,31.2,9512.53,48555.87,19.7,46.8,147,8.19,63,1.74
2025-07-10,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,10.9,10.9,20.0,26.9,28.5,25.9,32.0,11978.16,48524.62,17.7,37.4,142,8.11,63,1.77
2025-07-11,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,3.6,3.6,11.0,29.0,33.1,26.0,34.8,40406.12,48491.72,17.9,32.4,143,16.43,53,3.65
2025-07-12,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.5,1.5,8.0,30.5,34.9,27.6,37.6,41539.74,48457.23,11.7,25.2,141,22.42,51,5.03
2025-07-13,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,14.0,14.0,12.0,29.5,32.4,27.6,36.6,28351.85,48421.2,13.2,39.6,135,15.47,63,3.47
2025-07-14,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,32.2,32.2,21.0,27.1,27.8,26.5,31.3,0.0,48383.68,25.8,50.8,128,4.03,63,1.29
2025-07-15,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,17.7,17.7,18.0,28.0,29.9,26.6,33.3,9269.74,48344.74,18.9,40.3,154,10.17,63,2.39
2025-07-16,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,4.8,4.8,14.0,29.0,32.1,27.4,35.3,25359.57,48304.4,14.7,30.2,160,14.91,53,3.3
2025-07-17,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,6.1,6.1,14.0,28.8,30.7,27.6,35.8,14956.3,48262.75,9.9,20.5,157,9.96,61,2.27
2025-07-18,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,15.0,15.0,11.0,29.4,32.6,27.3,36.5,40723.48,48219.82,11.7,22.3,189,19.18,63,4.13
2025-07-19,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.4,1.4,7.0,30.1,34.2,27.4,36.8,41338.06,48175.67,10.9,23.4,194,18.73,51,4.33
2025-07-20,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,9.7,9.7,11.0,29.6,32.3,27.9,36.6,28340.8,48130.36,9.5,19.1,172,13.78,63,3.1
2025-07-21,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,1.6,1.6,8.0,30.1,33.8,27.3,37.3,42695.34,48083.92,8.8,21.2,182,19.58,53,4.36
2025-07-22,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,5.9,5.9,13.0,30.6,34.2,28.2,38.2,37688.7,48036.42,9.1,23.4,189,18.74,63,4.24
2025-07-23,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,4.1,4.1,14.0,31.6,35.5,28.1,39.5,41367.53,47987.9,7.7,18.7,163,20.58,55,4.67
2025-07-24,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,15.9,15.9,19.0,29.5,32.4,27.2,36.6,12607.28,47938.42,12.1,26.3,121,12.19,63,2.78
2025-07-25,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,6.7,6.7,20.0,28.9,31.4,27.5,33.0,35380.96,47888.02,34.0,56.5,120,14.56,53,3.51
2025-07-26,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,6.5,6.5,20.0,28.6,30.9,27.2,34.5,20682.92,47836.74,19.9,41.4,145,11.79,55,2.71
2025-07-27,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,9.3,9.3,13.0,29.3,32.5,27.5,35.9,19044.48,47784.17,16.2,28.4,184,13.08,63,3.02
2025-07-28,BMD-004,Dhaka,Madaripur,Madaripur,23.1618,90.2224,41.7,41.7,24.0,27.9,29.4,27.1,34.4,2886.55,47730.19,10.5,23.0,175,5.26,63,1.33
